# CodeBrix.LilyPort regression reference manifest
# Generated by tools/regression-harness/generate-reference.sh
# Oracle: GNU LilyPond 2.27.2 (running Guile 3.0)
# Backend: svg, point-and-click disabled
# Columns: sha256 <TAB> bytes <TAB> output-file
c575d725e0afd32e99900cd0406f8cf3ce8cab24ec1916d0c56660a0a6ade7c1	4757	stem-neutral-direction-crash.svg
7f219d043a39575d01ab7be74769edaeccdb5e55aa99b8c474e1a342fd0fe557	10318	stem-pure-height-beamed.svg
cd3f0e5f15d526846751847b69dd6e42f26180274b8c1aad86b435063858f42f	7911	stems-clash-between-staves.svg
5b561e5e06a6c2e7c3510a98532ce24174e2c6b4c1da9fdf042d3f1a7abaa39d	16027	stem-shorten.svg
223e1896fa051f2345300ffd3af2d119627ea48b2511c6c8489b00bf03582122	6907	stem-stemlet.svg
0c28eeb1ec4a83752bc9c31c03cdf50f80f7d213e8de29282ff5debbc26ab305	3717	stem-stemlet-whole.svg
7181f96884845a439ca34db2565b3e58dd417e447d726df4721cc6d1b6f0edd0	11590	stem-tremolo-cross-staff-beam.svg
c9c6a8d8463e4cc5472f1d3604f11708e0db53e96e082b6d09048ca17a38f1d3	4836	stem-tremolo-forced-dir.svg
541b037fa256d5e29001d50a0456752851f0666dc5753c4313db91045f73eb67	7108	stem-tremolo-note-collision.svg
8db884254a79a246de426236204e2a91068ad02ef8a3a8cdeea0ccdb29b8dcfc	10529	stem-tremolo-note-column.svg
5c3b82359b714830723f37f0024d8e6c5184bd51c331bcc133201e80af2c9def	23433	stem-tremolo-position.svg
00cf12e37c9400eb4692d66ad3ff56750705d34e3beae54dec68c77b44537dde	25816	stem-tremolo-staff-space.svg
cc97a964584edada308c8beef79f0c5862501f6cbd692944bc08f551d45db87f	82012	stem-tremolo-style.svg
629b39511c3e933742c2a75f32ef41cee175e92e30052fa63f8491d5da5d561f	55383	stem-tremolo.svg
30937070fc5ea6ff60c0eb5a40d7995dd410bc270ea96c0d0011c01260b4da9c	9002	stencil-bracketify.svg
3f898f1d9c90f0fc649fd800a71ae422083c2341b6cbe59c9ff66df7e1165894	5888	stencil-color-rotation.svg
1aa8802a5a4459aaeb50059b7c8e40c78c9dcfa7c9132c2e4b17f65e0e17bc78	82187	stencil-expressions-1.svg
184b5fc216104911020268c82714df6864c1942d9a8899b3e5648b58b4047d2c	1118	stencil-expressions-2.svg
f874d3d516e9eaaa565e30c182dfa4164c0d3a46d90f0fb3a3af65af7cb7e841	1246	stencil-expressions-3.svg
3ce8842b915cddc10d33ca5b7270d04de8cf5f8c71ad40210d889fc157ddf3cb	9893	stencil-hacking.svg
336de74663b2ffc965f43d12dbf8c3f1d5a164e135911d7db9a8746d6e7c50db	8393	stencil-parenthesize.svg
cc2bfa72fe9f7e38b2789323c3f2aabd00e2e7781d095456bda717f185e2149a	4076	stencil-scale.svg
282996f8e5111b421b1d0cde8ed1d20d4f936fe6abeac9aacda74c325afd4b83	11915	sticky-late-bounds.svg
c18430c8d769f5794621b7b0cf0c4009b25f8d4bfc76205c2360dc5dd8df5f28	5519	sticky-second-order.svg
5e67a146ed7a4de99d7aebf6e34a69707be452bb72627971478acdc603e4078a	4440	sticky-spanner-end-announcement.svg
f81fbd744d35a21e643c7f8305b232b2e4562817b6f0936b1308593bd761400d	8902	string-number-around-slur.svg
e9a23852470a1c622dcd918506f60c1afcf87b52648e8182916d19689c62d50f	7737	string-number-no-stencil.svg
b21c6a207ef57e52cb8339845faaedf6d747237ea5b450e60cdcc956eeddba68	7794	string-number-styles.svg
61697fd808fc661bce0d015b4288e5e10447987cb7a3c93e29d648511cca46a2	14872	string-number.svg
99ea29e252c3496197e3bc16f031145dc3ad04b5ee248dd3cfc2fb4abcea2caf	6617	stroke-fingering-no-stencil.svg
7a15e0c35816b08c37589520fa3d435cf6ef261eadb34a9c63bb999529e726e6	3794	svg-duplicate-attribute.svg
f35e543aa9f1584e126844225b504d576b5b9911b4f0a305cf2f56a1be1e30a3	223620	swing-test-1.svg
c05ca2cccc06f7d97abfc164f3296a499d0b0abb97fc6f023cc5ca70e1956109	51456	swing-test-2.svg
2b162a5c4c7df5ccbd6f74c52abc51a0e70569a8dfe0011604bd505d8f656ce6	6115	system-extents.svg
692bfa010f8305e0afec52f4328ba618bfb54300d5581089b89d2871582eb707	7320	system-overstrike.svg
f2039f1f675e95e4694123a7260d90cfee52d0977ac56da235525c1747b3e76c	12113	system-separator-spaceable-staves.svg
c3053925331bb5ef682a3a8606c7219c200953ca4b4ba0a8e23846fefd372356	26123	system-separator.svg
8cac239b9ebbbe428300f9e7d3010d4270b1230e5a6fac41278f047c2b9a8b5b	6518	system-start-bar-collapse-staffspace.svg
017d89afab3a1fbb9d0d8bbdaa32a57f3409aef3e6e22eecb740d5e2050d3343	29346	system-start-brace-style.svg
fdfa94713e4b0b59200677d19c8f64a731f3ca741beed088d387bd637e4c6825	12454	system-start-bracket.svg
a2320ecc0a578445f6232a30a10c7aa3f04f8ac0a07f3ed9bd593ed5d11eae64	11171	system-start-heavy-bar.svg
ec1c1f3eadbf4f56d70ab279b5d2da823120fc04b63c828a6d146ed331e1e951	19311	system-start-nesting.svg
c2b618ab004fab1e31eac5ed19041de7f1997fae7bedfe78e1ea0b03a0c6340e	35766	tablature-additional-bass-strings.svg
dbae311d8751eff4f409b6defa8ee4dc34bc032034665d0256ae90d2399b396c	4697	tablature-background-color.svg
6d0873faeda272918a759dc3aaeb2c2f3b137ac939a8439c875b45b17f44a077	9503	tablature-banjo.svg
ae2f44a2fcb22bf5e065c5e00ec1a0bff2d75da0b17864629bb772dfcf538d78	20304	tablature-chord-repetition-finger.svg
acb52ea7d36a3299f536a60062fd2f3d8a2691322d1ade404566557d32e1f7d6	19127	tablature-chord-repetition.svg
cc715197059ce60f21ea83d95c29be27c22c39debe7a701ebf95d941aa417224	16778	tablature-default-strings.svg
c7a4e0918f11f3e2a95e8c8581a538e3d1eca527f5a1e63a11fdd647add997da	18886	tablature-dot-placement.svg
dc2efc2e0e1c19e20b74ef3bf2ad1a8fcd3716403b3114fcc86bfb6bc3cb2ede	5450	tablature-double-stem-tremolo.svg
34df3f21ad88dbd87724e87294429a00f976055c3fc25c78d04b48134fd2dbba	13382	tablature-fretboard-open-string.svg
39f5b618c4aee64cdf17caa4857450c152fb2c68be543d58a8082ec5f69bf6b9	74577	tablature-full-notation.svg
278f3b324f5bddbad1a41d3cfd6c30a3dcef7e543e5a2b101e7df0395253c858	28325	tablature-glissando.svg
2afab5dd188ba42a98c1d3460c3cae208eaac6dcdacdedcbedbe87cc247aed0a	32529	tablature-grace-notes.svg
fbbd83670cea8036a18e2ccf70db8d7c7d329982dff45b9af22076c05f0895b6	62753	tablature-harmonic-functions.svg
8947419b9bdd8b0c45b4926920c4db6f3d8d4ae83160782fbf9cc732ac27ebb7	8909	tablature-harmonic.svg
2d86b634114cd417931951411e9a279ded75ba9e3294f7bf17b5184cedc55416	10451	tablature-harmonic-tie.svg
b3e74086c0a36de998e715368800858757ca65cd0cc2d9d9a4b111fc77b9a5df	11823	tablature-letter.svg
793bd6d66af637665554fd85945e4522d8636b3e3da37144909fc1266d9af077	73740	tablature-micro-tone.svg
7064efeabf0bac612c2c194d17002b68e649cc56ef6317931b491742aec6b2c9	11461	tablature-negative-fret.svg
40533718191f807f98426bb989c7dc2cb2388e8ffd7e5f96bd6bc459327d40a4	7721	tablature-new-line-spacer.svg
4eb8cb22d97ede18549de68478373534060d47c89a291c8f6d66055b2b4ad42b	4844	tablature-open-string-chord.svg
6b4b5d1e89717164d28f461cceca48ada95f67dd4116e8a27fffa0ab468c03fe	5360	tablature-open-string-handling.svg
ab253ec794562ef6383d068b4406a02d05239c46300c9d64fd6781006f3f139a	4234	tablature-repeat.svg
0d2d0450f263d38d1a0bc0f121f75d9ddd358430a1dba2a9acb8d85dea30a4cc	58939	tablature-repeat-tie.svg
b52179e0771012ff17c6f4d19bd2f357187402e39311eddb9edbbd6969fcc69c	5821	tablature-slide.svg
b067da184576fabb893ee0f837bc43701ba83b873d05b2fcc09428e5438e456b	50336	tablature-slurs-with-beams.svg
b9a910f5d40408a5ca97eae14561c4fbb4b791a1631fb6b12dadd7686b5737af	4701	tablature-string-tunings.svg
f584e0d66264c3a101957b5643b3cc1f9434ee32d57286bf426de66fb32720b4	19827	tablature.svg
5996551b8fe4779dc482c86d4a59d58003f63cc9d09ce10c7c31d161c8c58ad8	112618	tablature-tie-behaviour.svg
68e7a2421c5266409796e7464b57f9243cd1a9db0d12e52098d1129320148665	159160	tablature-tie-spanner.svg
346ead321b68f744b83ead29a38153343b48b3ccb94ff0ce96c7b03eca8420ec	25908	tablature-tremolo.svg
211e5f3e3f05cf41b83ad7d6f6852619ac5120e1aa966ba3034ac6994cc498b1	12953	tablature-zero-finger.svg
24ca11ff46abcbf13b23c78d8b689070867660001fbbbfda175e959bf23a5551	15163	tabstaff-choirstaff-brace.svg
54ae825fd29004406a77dad59ba7438572badf3808a1c5681a0402a86bc6a9e1	17919	tag-filter.svg
da005f7020fb231edda7be9f937c6f98cbd3c93305c44a0bc35f2adfcfcba20c	87878	tag-group.svg
43dd708d7e0490436398b5bc311ca31e4031b84e8657c57e1c0b77d5b068b9d5	251784	tag-multiple.svg
a27906794bf8ee26b02b638f6fc531abb58556a251c42f793f85eb6e8e96a45d	7273	tenuto-priority.svg
68a625f842c7d486bbf4ca0a3bee61f88c69b53784b2bc4a770256c3cb624c32	9171	text-end-mark-break-visibility.svg
f249fc83222c72d3047fd9b89169a6dee80bf7b05e0b9ffc387baa99813b1b8a	5490	textetc.svg
2b8ba88ee06d08dd6f16082c1a0b5bdcef071c70aae5afe1aab0216fb0f19198	11411	text-mark-break-visibility.svg
f2212b13f4d149f6c0d89bd7fa9be2886d2d11d0fd4174bee448e7afb638bd90	5375	text-mark-marklengthon.svg
ef7a1234b36fdc7f6df1ad3071b5226390ca20c45ad7bb1af82f4cab3dddb138	11144	text-mark.svg
87ec4c77798256fb70f3daca9abd188ff72eda895189a4e2050e7842071789f4	796	text-replacement-scoping.svg
15295e4905316c6915676bfe4411036ab2f7450b360e2ee9f7571b441c3680bb	1115	text-replacements-replace-with-markup.svg
63528442ed699e7cb31713a896f3d44cca151422c985a6b0c3b0ca4aa2f4e3bc	1606	text-replacements-smallcaps.svg
91d0ee21ac38b9b0b6bd948c6ff6e8282203cf8289f45bcb088d703856e2886b	1124	text-replacements-unicode.svg
c04548e3f5a9531440a144f4c14a8487142d34586b0391cdab4382e22afa8b6a	11931	text-script-vertical-skylines.svg
2c9a10da7b1e3f5110208e521331df539ef04fb775d1c28e3458befcf737700b	15926	text-spanner-attachment-alignment.svg
03d2405f6f8ccf789ed71214895373724861011e52540f8717459ca94b221851	9236	text-spanner-full-rest.svg
ca850311dc299c700221debf907d2435bb51bab0597470dae14ae83b29e58d07	12411	text-spanner-override-order.svg
86627cbd94baf447297883ef9ffa0c2245cc6f1cd8e5444862d16cf1a71f109c	8162	text-spanner.svg
df90a1f80c9d80df6726efacfbf86ba84b2d87283dea03ecdbc7d0cc84ed9ec6	5452	tie-accidental.svg
0bcbd3b444e04a916e8f3fafd15dd4f2d93441590bb39cb531364ec5af70dbe7	19009	tie-arpeggio-collision.svg
7a342bd77973eb5617770595d7966e2532441455177585ef2e4a2a1506216964	12947	tie-arpeggio.svg
7de93f5458e3236fbaec54762373d084de7538e07c224fceba696fb3a7aeb517	9548	tie-broken-minimum-length.svg
fb12f77526cf1b328037e86872fcf8385f7a021d5fca24942e8b37ea743cb8fc	15532	tie-broken-other-staff.svg
8619ff7c46c09b8bd45cd516414b6ffa9ee8c80e7acda68efa976fcbe3240fd5	11498	tie-broken.svg
9ba26c353d3d9c1c02d27bd2067b64b405bc15874f0a9859c54ac65892075165	22535	tie-chord-broken-extremal.svg
df4e7471db9488bff24f535a12b20bc0bae1a17cba7e03af9ac61b3bb1028aaf	7768	tie-chord-debug.svg
d7dfb7b0928803c2f3c6e02608dfd47cda5a4b9b76e7edf2728dee630e665cca	6939	tie-chord-partial.svg
e9e8757dcee1dc2497108a04a91af42b28fbb2ce72b37ca8e3d4166cab9c752b	199307	tie-chord.svg
bddf0f29ff77937e96fb8abac8766222ebe90eb9362ed3db9229f50c902962bc	24881	tie-dash.svg
431c086d55c416aaf08b63ff0d3e3774c27525a1e8680232370df4ecc6ddf750	12687	tie-direction-broken.svg
bb759d5af70c0b6d11086410e1348d0d56dac4a9a69a68876bba02d841ef3ccc	5342	tie-direction-manual.svg
1c5888a54b00210a35cef751322af78181daac34caf2f7d256eefb83b8dabdbc	8698	tie-dot.svg
23e00a5293a272a5f7baa0384bcfa9285e744e8eafe9b1128803e64fa15ed49e	9800	tie-enharmonic.svg
05552e5ca69556dd8340865623825c172193aabfe6a906a4bf1cc48a4cb97f71	5856	tie-grace.svg
9939d799789a342e9646e58384ff431d4cd6eb85da83b6cbc4138d937acdb598	6702	tie-manual.svg
f70fd432ec5dc8de9e4f46fee219435e7adab7669094f10deee94eb39dbd17e2	4990	tie-manual-vertical-tune.svg
dd18bfb78aa11adf58c2cfa2dfa2721ebf50cbd90a905ff35cd6c860da37df63	8076	tie-pitched-trill.svg
137164498871833b91cd7b08662f5786b9aa0307356946a7545c8d8e13064bb0	11061	tie-semi-single.svg
ff57696cf7741c5c04ff51810f2c03293427437403709f054d34f199d36d52f1	5056	tie-single-chord.svg
6d9619742de6564eaba2a4012f7a3bc17218647dfd5732f733bcd2bbd50a7de8	8976	tie-single-manual.svg
6e91b7302e19a64d267ca31f93a552bffe4913bc10221e05e8c05362a82db56d	48490	tie-single.svg
af0dee2e01f2a499555d35fcfd8b21864828319fddc58676869d8cab7722b13d	9925	tie-unterminated.svg
89a83f36c876bb3b310871b8469a1c1c288fc09b50a8cc0e07952284193beebd	9561	tie-whole.svg
e14e68b761ef9ae2cce31437cda9574f8c111c04341a59e5b9c256ad98a9235c	62637	time-beat-structure-duple.svg
ef76d36cfc6b4a0854c1d4da59d93021da9780326328c7fc68f0f52f865d0398	61373	time-beat-structure-fractional.svg
2a4eef650a101521bf167ed9cf14834140c369bc4a98a6c02534bce1327c8c11	62066	time-beat-structure-triple.svg
478fac3e20040def762702456f271908909e08d9138f14509aa6320bced06b24	19197	time-denominator-breve.svg
6a46b9ad9c3ae89e96ebc2391a6b5b5fd7e952edc1cacc87e234310aaf12dab8	3860	time-denominator-zero.svg
6a46b9ad9c3ae89e96ebc2391a6b5b5fd7e952edc1cacc87e234310aaf12dab8	3860	time-numerator-zero.svg
b25845eb65631b411d71019bdd69b08585ac8df3bd0248a4aa95a505adde0007	34499	time-signature-c.svg
1cac7667899863aafc3b7f141164a980f08d34a8b0879a22324e6712309d37bd	75672	time-signature-grob-nested-fraction-mixed-default.svg
89bebaa36a1ce622cd3d56c5259de7fab5c1652ba7aaa6ba54df1146fe1848ab	66151	time-signature-grob-nested-fraction-mixed-f.svg
1cac7667899863aafc3b7f141164a980f08d34a8b0879a22324e6712309d37bd	75672	time-signature-grob-nested-fraction-mixed-t.svg
3bf7e26108a8c888e2158a26198b64231abd83b898a50608a23f1c8462c39cb4	62797	time-signature-grob-spec-override.svg
fb87ec54c10a3cfd9508bd11f0b0b37c931cc7cc29b8f331498af470b43223de	27158	time-signature-mensural.svg
a2458a72b57c2c0b58515609864a2028872f3cc1498337c241e122b4aeae07bd	40690	time-signature-midmeasure.svg
0b2fbda9ad4593439f908cec0755225b5c81368c963a89206f1f57637506dc4f	7124	time-signature-midmeasure-warning.svg
07f1098de59bc8de896b4bca9d9df131ec52f7b3a71b3f606dc52264bb03fa3a	9518	time-signature-note-flag-style.svg
18856d3e55aab067f52308ec9931ed250ed698482bd6fc06fef91602ae1392c0	11827	time-signature-note-position.svg
793ee82612d56e690d3ab8c3ddfeb81b983ee7713f6558b25cd1439fbfcaffa0	22721	time-signature-numbered.svg
6a06b4783b5da70883a5b2844db91bf5cce99207d93b060009ed0a258aa82b69	13005	time-signature-numeric-and-default.svg
3203d3d1477e641dafd4bce7a29a322fc81c303af86c16cd41eb34124ef90ad3	5683	time-signature-senza-misura-context.svg
7fb4a39996ac3641008bdc17a72271fdbc43fd506adb6491c57e5c97f53c2326	38681	time-signature-senza-misura-initial.svg
59681cca9cc9e7c20fb99a354950020b4287164ecc8a8141663563fdf529d636	15818	time-signature-senza-misura-stencil.svg
cfd065273a3380b2a441414e80f726fb8f77327f7ff80fa983bcb4fb7c7cb552	14343	time-signature-settings-by-staff.svg
b364635803dda16e45b208446ed49ca098eecf220f538d72243f752ca9f98a8d	13859	time-signature-settings-measure-structure.svg
151151e7058bd03139c31de66536ee957b717511a7659a91d24e464c5304f96d	14743	time-signature-settings-senza-misura.svg
26dbd3ea7b7510d94362e868486bd30f36bd539b32c1631a56a93e89d143f850	15023	time-signature-single-number.svg
73b81da8004e623f6ec93dd144eaf49e1bb5e585713bd2ce315d7a16f44087df	101287	time-submeasure-structure.svg
f30b964b95b2b03b3289f32e76c4d3a0ff3ef1d625febefb3d88b916c618952a	11315	titling-1.svg
d71ddbe44596cd797332bba724d2691f88b713b7bdfd7c58a5c6e8fddacf10d4	9902	titling-2.svg
02e87b053fa2db5cb1ff706339de6cafd36be5b0c97ea0db6a29369d1f24240e	7294	titling-3.svg
f939200cdf7043f2d14e25794f38d1ec9db543256a0f8f4d94bd708c345c511a	5878	titling-4.svg
b162521a77d99bf5c49693ddfb9aa0fc1ee821da589e0dd6984b7ccfd6ab1bf0	2300	toc-1.svg
30f41b9a2c9ad2680e8d4fe6c5830ee264e6fbaf0aab80e1ce07c61a96ec6087	3634	toc-2.svg
ba12870ab3ce61fa1dc5b5e115c89c52969153db75decca991f6aa7cb6558c43	3337	toc-3.svg
7214e625f4615af9f563215cc0169fde90b52b175940857b01bf10ca18a4b406	4036	toc-4.svg
de7fe04cbe44ab2f40e2a2dd611f3c059470d05e2773e40d1429721f613fbdf3	3745	toc-items-no-toc.svg
4db25212a0a80a8a46c177694cf5f3eda8665e137e26e957fe9cbb4bded94517	5298	toc-missing-node.svg
e5f12e744972cfb5c0d79b4504ca7efda204d8d7e6753ac5b84c0aad05c77d4d	11898	toc-multiple-entries-on-same-page.svg
308909c8755e5d718cb9065e40d379284fe3982d2b96d38e5267c40a9508e2a7	3744	toc-structured-1.svg
e926b2e243df0980177620a8f5986de0146938dbf8c32dc859697fcecede7f91	601	toc-structured-2.svg
70ce581ecb4472ede898e8b9e6cb424c8fb63871fd2d2031b7fb738bde95df20	3631	toc-structured-3.svg
8c7604f9a6a5669b19ed1cefc8b54e0f07f125b3696c58607b6e5c41a33f73c6	3846	toc-structured-4.svg
fa41db0139370f5f7a0c6ef2543ebd3610d9cf4381277ae724e070ee15c8907e	3631	toc-structured-5.svg
a643401e82b4b3f3474c72bcdad23ca5b5d9ee81aed51a629e5ca0ebcece0eb6	3296	toc-structured-6.svg
971688d2d6a5107d0cb559cc93c48b8d611f4fac9005fcdf6aa80d8a41b4f45b	7399	toc-structured-naming-conflicts.svg
b10c8be3e0601e77aed33808463879e31f5dcaf32dc6087376fc3bb182d16b31	60042	toe-heel-substitution.svg
0d507c57f7c259069a2c9f86dfd4a7e7891f8582b2ff79007bf3b5e7deb06b3e	37275	toe-heel.svg
05da42a5bcef9a6960f4c2b208fa8acfb25fd0bccad92f606b63cbe1059d4f69	4001	to-xml.svg
b1cbf56b89f9c02b2f2853ada7a4561ec857b9e346e02a702c944fec562bef38	17910	trill-spanner-accidental.svg
6cb2d7939454575f3a05175fc6c7c6a616f752c10ab6b13cbe4bf97bdabc542e	23082	trill-spanner-auto-stop.svg
c5f841b83bad52f1a13e410c64f8352933981c3a1082abff8af14caee5bb66ec	11579	trill-spanner-broken.svg
e818af70134a9c4eb6c0a3689ba06d6897f23a5b1b4c78dd9d8a241ccca90b66	33434	trill-spanner-chained.svg
79cb47e14892677f9767d30ad6faa3cf47b476c989189376ec43b8ad0c168147	36327	trill-spanner-consecutive.svg
9e5d05301d9353f2b4e4710824d10450daced7db81cf85a0d6871e6658040bf9	11210	trill-spanner-direction.svg
b0cc5239f30f23f2e287fa112fa8a5688009c7b6027f447649efb9288e700c93	6960	trill-spanner-grace.svg
3ebdc68b85b53a331e3c86860e104149cd5cca4b4cea000ec64b285de159e493	8361	trill-spanner-no-outside-staff-priority.svg
8e12b5140c1fc7abe531cdb82da1ac6b37b35e2801fc0797448547fa2d7fe125	28221	trill-spanner-pitched-consecutive.svg
45c4da7210f0da28fa5e4adab2d822c4f308bc6e7ccd805d704e7788d1562645	18757	trill-spanner-pitched-forced.svg
d6436656d6c61058b8c7cf6f75a6af9a68d3f23033d6f25bf80670437f73d63e	7840	trill-spanner-pitched.svg
21a98f6a7036d2c3b7e31031bd644978880a99faa787ce5621b5c61870c710dd	14405	trill-spanner-scaled.svg
6218a546fe65fc8c1ec02bdf7dd16150a38d8540de4a90b83bfdbb72bc48d1b8	6317	trill-spanner.svg
aa4be54e9e4283cdaac5ff149dcb69a9251b284311fa6625a31d991bbfc34fb8	5945	trill-spanner-terminated-implicitly.svg
b6e4dfc4f95ce8bc5d21d3e6918412fbb3a96cfef143db1c7c416b3d437e7a24	6603	trill-spanner-to-barline.svg
d73e774888c1826439f1103044a98b015dd5f1074d7171b7dcf18c79533ca2cd	12306	trivial-path.svg
ec94e5e2e9dc5d92e55c6dae2dcee00198f10670f2d7b8234ff19966e5bea70e	10706	tuplet-beam.svg
1899e6d429ad5898a85aa6ea280dda991c78323752f5380a757ce9840c6a9ef8	5811	tuplet-bracket-avoid-fingering.svg
971c101b1840f03b99f14df6d22c6d16d55aa32bc35342eed31d8dab7c4cbf4d	6831	tuplet-bracket-avoid-scripts.svg
a4d0d7190571038ba3ee529e9f1941d335b02d08cfe0cc9a79c608c506810294	5998	tuplet-bracket-avoid-string-number.svg
35537eef0e192b908d16fd94ebde2a794d78fd82446892a1c2829ac4533b48cd	37492	tuplet-bracket-backwards.svg
cbe00c83071a5a6dba1d73128c7410dbd6502970888f820283f2111f2ecdfbcf	19319	tuplet-bracket-cross-staff.svg
e5dd7e034f3528ca18ae970646aea54604970c1eee9085e1a9fe647f3506da9d	25682	tuplet-bracket-direction.svg
51da480d7c9c352a2f671919597ba5ba7a0a3024956184311e74ee1b5f8d2775	168339	tuplet-bracket-max-slope.svg
4f5cf06261d5adcbc5bcabadfd6c1dbbd0dccb0623552d7169017f822232bf06	15902	tuplet-bracket-outside-staff-priority.svg
67d7c759a53272dae45beb57ef2d6586351e82dc502d0cebe0e1b4fe06ddb639	49894	tuplet-bracket-over-note-heads.svg
884ee2a503b8da0732ec9e2bf3ca0a29da0db706a192f062ecb3f5775047c195	52242	tuplet-bracket-span-all-note-heads.svg
0b35d5695b9bb85d29ded00a48c9fa11fbfeda8e66c2132ba3b1e05d8a5323a4	7080	tuplet-bracket-vertical-skylines.svg
344b88a40ef6194042414b97ab24f03d927c435d5734dbfb2ebeb72d0df93587	32463	tuplet-bracket-visibility.svg
396ffeabce21f44a7e9ca92207e91cd1600b5c56179bf4aae3932ef2358199c4	17125	tuplet-bracket-X-positions.svg
9c3b82a03faea7130ff42c1c5f0da153ff1ec05450e0c112c8739502cedc8e05	19548	tuplet-broken.svg
83779d61da217f189da2c0077053ad69ea388a071a7a4a026c6989f5a8de14b2	13455	tuplet-full-length-extent.svg
29825998ec2e4650d8faddae0c0d41fe225e4bddc6dedcdcd47f17f5066e3918	10511	tuplet-full-length-note.svg
1a73f7d30f0821b449a7363ecb725e5b40befded5e8a4644f45983c15d2ab736	21520	tuplet-full-length.svg
60a8c25ae270334bfcf499e7ea40b30f40b9eb0f39661e34c82d8db26c9efa3b	6603	tuplet-gap.svg
90cf08d00f74e2e083364fa473ddb3eb4921049ed133fa03219289302829b69a	21610	tuplet-long-spanner.svg
90efce2f17cb68ef875e3501b79cfd9aaa88f8258d9d16aa253b8e046240ba0c	5128	tuplet-misplaced.svg
55d448c5ff4524c52086b46f5d8b02620c643d3247bdbff34695a51251660389	7941	tuplet-nest-beam.svg
4f608a6a56836935b2dabfa2df074e8c1e4631a1208ac788a235a5af336ffd2b	35389	tuplet-nest-broken.svg
b7c4d9b2b0e22e887129c9e8435898b2bd4519e2f6a31aeac37c972e8006fbd2	27590	tuplet-nest.svg
c55fddfbf703e25b351b7b1e69688e3a54fdbd45acfe7c2d7cb568a64ead2ee9	4695	tuplet-no-stems.svg
5a44ef29f3d7e76fc88a97409f5e5906e9a8f726e3e3071cb3e3796e1271d8e0	18108	tuplet-number-alignment.svg
583528d9864f2d43296fd53d502564c6e96142c82c3964282914b7ed3064f37e	24487	tuplet-number-french-kneed-beams.svg
d736486f82fdb9fcaae49a6ee261dffa104b331e94fc5bf70aef224cadd99310	18292	tuplet-number-kneed-beam-even-stem-count.svg
d3099b28170aada7bbd890da079eab085dbd82984d7e668dfa5a55f4786b69da	14435	tuplet-number-kneed-beam-horizontal-fit.svg
f0016022dcb83ff42b3df91eceb46d17a7ba1fdfd9416962cd84bf15bfeed076	30726	tuplet-number-kneed-beam-ledger-lines.svg
1fde8c560afcb3fc57516eb08567933ebbdb7241cfac92e9a2563e6ad4067d28	13324	tuplet-number-kneed-beam-positions.svg
42664d968a1e55c6393a13fc19a5e44b4728c6231c77f6cd980b932872581436	8006	tuplet-number-outside-staff-positioning.svg
60b92a7b9a889ebbc1bba8db501dfd4174e94995b6f36cf32030ffc74d6892e4	15462	tuplet-number-outside-staff-priority.svg
95aae5cbdbed54c0a65f22c1c91f883f814a5bcf76f35b948f85ed77cc9cae77	14948	tuplet-number-shift-along-kneed-beam.svg
db21b232f4f1c1d16a7c271732cda1123bbbea760f7dbffd7738036d946b5657	21796	tuplet-numbers-kneed-beams-accidentals.svg
4476ff66b10c65de47f38980d3d8f958a473d87073269524bce7bff018de0561	20136	tuplet-numbers-kneed-beams.svg
7cc81329871b07911a46d4b1eaadce994099d7cba6c21f20805407d47a199e35	8002	tuplet-number-slur-script.svg
73fbaf45dd30b9e74da1937ddf76e0b2c83d26b62a03d103dde4388e2de20f39	26059	tuplet-number-staffline-size10.svg
8274da985082f6a33aef0158eb15533ac786d8beacb10f33e584cb1a0f48c2b5	28137	tuplet-number-staffline-size40.svg
7a0180f6877e115b0c9e4a5956d31ca5f33d45a98a582a531c37832318b7fa26	25936	tuplet-number-staffline.svg
ce0b557f9cba96191f2964da1af46b3afb6f0405704186965f1b2ce5bf22e9da	29191	tuplet-properties.svg
821d07f179f4caaafa70f319077503062bbcc0bbeaee8dce97c6a2e4d5af0b28	25538	tuplet-rest.svg
ba8585a6747568e26f2ba30225ad91064bddfb1e3739e42c75b82b31680ee553	4375	tuplet-set.svg
2912dc7d1a6ace7849ae0604309abf98774716a605b6019f502eb4570ccb997e	6994	tuplet-single-note.svg
35adb58b3ddc80e88228e8bd28c60ce6d9b5172f124055bc23fd994541340125	4287	tuplet-skips.svg
f55e2d63748e1382f72dd804da9631c37e1a7d088127d9dc597ccbca4c7b0891	35907	tuplet-slope.svg
0118a2ca11df84ac70cb59fa103a2f1b86ae8a3d3b48a55bb645d0b73dd02271	18411	tuplet-slurs.svg
c9c2d1712a8edeaa952b93bd5146a7eaf87d5d6d0b61cedce0cba0e2473b17a9	24583	tuplet-slur-tweaks.svg
b4cd42febbc5ec7a317be4e79563fe5e020dcbe24d5c5360752f8a43f6bca3c8	18199	tuplets.svg
a8824fbdc5355daa4ce22bb58e9fa9708d82b7bdf6bdaaaa568bafd115a522d4	13028	tuplet-staffline-collision.svg
